,alpha_2_code,subdivision_code,subdivision_name,short_name_en
1468,FR,FR-74,Haute-Savoie,France
1469,FR,FR-BFC,Bourgogne-Franche-Comté,France
1470,FR,FR-21,Côte-d'Or,France
1471,FR,FR-25,Doubs,France
1472,FR,FR-39,Jura,France
1473,FR,FR-58,Nièvre,France
1474,FR,FR-70,Haute-Saône,France
1475,FR,FR-71,Saône-et-Loire,France
1476,FR,FR-89,Yonne,France
1477,FR,FR-90,Territoire de Belfort,France
1478,FR,FR-BRE,Bretagne,France
1479,FR,FR-22,Côtes-d'Armor,France
1480,FR,FR-29,Finistère,France
1481,FR,FR-35,Ille-et-Vilaine,France
1482,FR,FR-56,Morbihan,France
1483,FR,FR-CVL,Centre-Val de Loire,France
1484,FR,FR-18,Cher,France
1485,FR,FR-28,Eure-et-Loir,France
1486,FR,FR-36,Indre,France
1487,FR,FR-37,Indre-et-Loire,France
1488,FR,FR-41,Loir-et-Cher,France
1489,FR,FR-45,Loiret,France
1490,FR,FR-GES,Grand-Est,France
1491,FR,FR-08,Ardennes,France
1492,FR,FR-10,Aube,France
1493,FR,FR-51,Marne,France
1494,FR,FR-52,Haute-Marne,France
1495,FR,FR-54,Meurthe-et-Moselle,France
1496,FR,FR-55,Meuse,France
1497,FR,FR-57,Moselle,France
1498,FR,FR-67,Bas-Rhin,France
1499,FR,FR-68,Haut-Rhin,France
1500,FR,FR-88,Vosges,France
1501,FR,FR-HDF,Hauts-de-France,France
1502,FR,FR-02,Aisne,France
1503,FR,FR-59,Nord,France
1504,FR,FR-60,Oise,France
1505,FR,FR-62,Pas-de-Calais,France
1506,FR,FR-80,Somme,France
1507,FR,FR-IDF,Île-de-France,France
1508,FR,FR-75,Paris,France
1509,FR,FR-77,Seine-et-Marne,France
1510,FR,FR-78,Yvelines,France
1511,FR,FR-91,Essonne,France
1512,FR,FR-92,Hauts-de-Seine,France
1513,FR,FR-93,Seine-Saint-Denis,France
1514,FR,FR-94,Val-de-Marne,France
1515,FR,FR-95,Val-d'Oise,France
1516,FR,FR-NAQ,Nouvelle-Aquitaine,France
1517,FR,FR-16,Charente,France
1518,FR,FR-17,Charente-Maritime,France
1519,FR,FR-19,Corrèze,France
1520,FR,FR-23,Creuse,France
1521,FR,FR-24,Dordogne,France
1522,FR,FR-33,Gironde,France
1523,FR,FR-40,Landes,France
1524,FR,FR-47,Lot-et-Garonne,France
1525,FR,FR-64,Pyrénées-Atlantiques,France
1526,FR,FR-79,Deux-Sèvres,France
1527,FR,FR-86,Vienne,France
1528,FR,FR-87,Haute-Vienne,France
1529,FR,FR-NOR,Normandie,France
1530,FR,FR-14,Calvados,France
1531,FR,FR-27,Eure,France
1532,FR,FR-50,Manche,France
1533,FR,FR-61,Orne,France
1534,FR,FR-76,Seine-Maritime,France
1535,FR,FR-OCC,Occitanie,France
1536,FR,FR-09,Ariège,France
1537,FR,FR-11,Aude,France
1538,FR,FR-12,Aveyron,France
1539,FR,FR-30,Gard,France
1540,FR,FR-31,Haute-Garonne,France
1541,FR,FR-32,Gers,France
1542,FR,FR-34,Hérault,France
1543,FR,FR-46,Lot,France
1544,FR,FR-48,Lozère,France
1545,FR,FR-65,Hautes-Pyrénées,France
1546,FR,FR-66,Pyrénées-Orientales,France
1547,FR,FR-81,Tarn,France
1548,FR,FR-82,Tarn-et-Garonne,France
1549,FR,FR-PAC,Provence-Alpes-Côte-d’Azur,France
1550,FR,FR-04,Alpes-de-Haute-Provence,France
1551,FR,FR-05,Hautes-Alpes,France
1552,FR,FR-06,Alpes-Maritimes,France
1553,FR,FR-13,Bouches-du-Rhône,France
1554,FR,FR-83,Var,France
1555,FR,FR-84,Vaucluse,France
1556,FR,FR-PDL,Pays-de-la-Loire,France
1557,FR,FR-44,Loire-Atlantique,France
1558,FR,FR-49,Maine-et-Loire,France
1559,FR,FR-53,Mayenne,France
1560,FR,FR-72,Sarthe,France
1561,FR,FR-85,Vendée,France
1562,FR,FR-CP,Clipperton,France
1563,FR,FR-BL,Saint-Barthélemy (see also separate country code entry under BL),France
1564,FR,FR-GF,Guyane (française) (see also separate country code entry under GF),France
1565,FR,FR-MF,Saint-Martin (see also separate country code entry under MF),France
1566,FR,FR-MQ,Martinique (see also separate country code entry under MQ),France
1567,FR,FR-NC,Nouvelle-Calédonie (see also separate country code entry under NC),France
1568,FR,FR-PF,Polynésie française (see also separate country code entry under PF),France
1569,FR,FR-PM,Saint-Pierre-et-Miquelon (see also separate country code entry under PM),France
1570,FR,FR-TF,Terres australes françaises (see also separate country code entry under TF),France
1571,FR,FR-WF,Wallis-et-Futuna (see also separate country code entry under WF),France
1572,FR,FR-GUA,Guadeloupe,France
1573,FR,FR-GP,Guadeloupe (see also separate country code entry under GP),France
1574,FR,FR-LRE,La Réunion,France
1575,FR,FR-RE,La Réunion (see also separate country code entry under RE),France
1576,FR,FR-MAY,Mayotte,France
1577,FR,FR-YT,Mayotte (see also separate country code entry under YT),France
1578,FR,FR-COR,Corse,France
1579,FR,FR-2A,Corse-du-Sud,France
1580,FR,FR-2B,Haute-Corse,France
1581,GA,GA-1,Estuaire,Gabon
1582,GA,GA-2,Haut-Ogooué,Gabon
1583,GA,GA-3,Moyen-Ogooué,Gabon
1584,GA,GA-4,Ngounié,Gabon
1585,GA,GA-5,Nyanga,Gabon
1586,GA,GA-6,Ogooué-Ivindo,Gabon
1587,GA,GA-7,Ogooué-Lolo,Gabon
1588,GA,GA-8,Ogooué-Maritime,Gabon
1589,GA,GA-9,Woleu-Ntem,Gabon
1590,GB,GB-ABD,Aberdeenshire,United Kingdom of Great Britain and Northern Ireland (the)
1591,GB,GB-ABE,Aberdeen City,United Kingdom of Great Britain and Northern Ireland (the)
1592,GB,GB-AGB,Argyll and Bute,United Kingdom of Great Britain and Northern Ireland (the)
1593,GB,GB-ANS,Angus,United Kingdom of Great Britain and Northern Ireland (the)
1594,GB,GB-CLK,Clackmannanshire,United Kingdom of Great Britain and Northern Ireland (the)
1595,GB,GB-DGY,Dumfries and Galloway,United Kingdom of Great Britain and Northern Ireland (the)
1596,GB,GB-DND,Dundee City,United Kingdom of Great Britain and Northern Ireland (the)
1597,GB,GB-EAY,East Ayrshire,United Kingdom of Great Britain and Northern Ireland (the)
1598,GB,GB-EDH,"Edinburgh, City of",United Kingdom of Great Britain and Northern Ireland (the)
1599,GB,GB-EDU,East Dunbartonshire,United Kingdom of Great Britain and Northern Ireland (the)
1600,GB,GB-ELN,East Lothian,United Kingdom of Great Britain and Northern Ireland (the)
1601,GB,GB-ELS,Eilean Siar,United Kingdom of Great Britain and Northern Ireland (the)
1602,GB,GB-ERW,East Renfrewshire,United Kingdom of Great Britain and Northern Ireland (the)
1603,GB,GB-FAL,Falkirk,United Kingdom of Great Britain and Northern Ireland (the)
1604,GB,GB-FIF,Fife,United Kingdom of Great Britain and Northern Ireland (the)
1605,GB,GB-GLG,Glasgow City,United Kingdom of Great Britain and Northern Ireland (the)
1606,GB,GB-HLD,Highland,United Kingdom of Great Britain and Northern Ireland (the)
1607,GB,GB-IVC,Inverclyde,United Kingdom of Great Britain and Northern Ireland (the)
1608,GB,GB-MLN,Midlothian,United Kingdom of Great Britain and Northern Ireland (the)
1609,GB,GB-MRY,Moray,United Kingdom of Great Britain and Northern Ireland (the)
1610,GB,GB-NAY,North Ayrshire,United Kingdom of Great Britain and Northern Ireland (the)
1611,GB,GB-NLK,North Lanarkshire,United Kingdom of Great Britain and Northern Ireland (the)
1612,GB,GB-ORK,Orkney Islands,United Kingdom of Great Britain and Northern Ireland (the)
1613,GB,GB-PKN,Perth and Kinross,United Kingdom of Great Britain and Northern Ireland (the)
1614,GB,GB-RFW,Renfrewshire,United Kingdom of Great Britain and Northern Ireland (the)
1615,GB,GB-SAY,South Ayrshire,United Kingdom of Great Britain and Northern Ireland (the)
1616,GB,GB-SCB,"Scottish Borders, The",United Kingdom of Great Britain and Northern Ireland (the)
1617,GB,GB-SLK,South Lanarkshire,United Kingdom of Great Britain and Northern Ireland (the)
1618,GB,GB-STG,Stirling,United Kingdom of Great Britain and Northern Ireland (the)
1619,GB,GB-WDU,West Dunbartonshire,United Kingdom of Great Britain and Northern Ireland (the)
1620,GB,GB-WLN,West Lothian,United Kingdom of Great Britain and Northern Ireland (the)
1621,GB,GB-ZET,Shetland Islands,United Kingdom of Great Britain and Northern Ireland (the)
1622,GB,GB-BKM,Buckinghamshire,United Kingdom of Great Britain and Northern Ireland (the)
1623,GB,GB-CAM,Cambridgeshire,United Kingdom of Great Britain and Northern Ireland (the)
1624,GB,GB-CMA,Cumbria,United Kingdom of Great Britain and Northern Ireland (the)
1625,GB,GB-DBY,Derbyshire,United Kingdom of Great Britain and Northern Ireland (the)
1626,GB,GB-DEV,Devon,United Kingdom of Great Britain and Northern Ireland (the)
1627,GB,GB-DOR,Dorset,United Kingdom of Great Britain and Northern Ireland (the)
1628,GB,GB-ESS,Essex,United Kingdom of Great Britain and Northern Ireland (the)
1629,GB,GB-ESX,East Sussex,United Kingdom of Great Britain and Northern Ireland (the)
1630,GB,GB-GLS,Gloucestershire,United Kingdom of Great Britain and Northern Ireland (the)
1631,GB,GB-HAM,Hampshire,United Kingdom of Great Britain and Northern Ireland (the)
1632,GB,GB-HRT,Hertfordshire,United Kingdom of Great Britain and Northern Ireland (the)
1633,GB,GB-KEN,Kent,United Kingdom of Great Britain and Northern Ireland (the)
1634,GB,GB-LAN,Lancashire,United Kingdom of Great Britain and Northern Ireland (the)
1635,GB,GB-LEC,Leicestershire,United Kingdom of Great Britain and Northern Ireland (the)
1636,GB,GB-LIN,Lincolnshire,United Kingdom of Great Britain and Northern Ireland (the)
1637,GB,GB-NFK,Norfolk,United Kingdom of Great Britain and Northern Ireland (the)
1638,GB,GB-NTH,Northamptonshire,United Kingdom of Great Britain and Northern Ireland (the)
1639,GB,GB-NTT,Nottinghamshire,United Kingdom of Great Britain and Northern Ireland (the)
1640,GB,GB-NYK,North Yorkshire,United Kingdom of Great Britain and Northern Ireland (the)
1641,GB,GB-OXF,Oxfordshire,United Kingdom of Great Britain and Northern Ireland (the)
1642,GB,GB-SFK,Suffolk,United Kingdom of Great Britain and Northern Ireland (the)
1643,GB,GB-SOM,Somerset,United Kingdom of Great Britain and Northern Ireland (the)
1644,GB,GB-SRY,Surrey,United Kingdom of Great Britain and Northern Ireland (the)
1645,GB,GB-STS,Staffordshire,United Kingdom of Great Britain and Northern Ireland (the)
1646,GB,GB-WAR,Warwickshire,United Kingdom of Great Britain and Northern Ireland (the)
1647,GB,GB-WOR,Worcestershire,United Kingdom of Great Britain and Northern Ireland (the)
1648,GB,GB-WSX,West Sussex,United Kingdom of Great Britain and Northern Ireland (the)
1649,GB,GB-ABC,"Armagh City, Banbridge and Craigavon",United Kingdom of Great Britain and Northern Ireland (the)
1650,GB,GB-AND,Ards and North Down,United Kingdom of Great Britain and Northern Ireland (the)
1651,GB,GB-ANN,Antrim and Newtownabbey,United Kingdom of Great Britain and Northern Ireland (the)
1652,GB,GB-BFS,Belfast,United Kingdom of Great Britain and Northern Ireland (the)
1653,GB,GB-CCG,Causeway Coast and Glens,United Kingdom of Great Britain and Northern Ireland (the)
1654,GB,GB-DRS,Derry City and Strabane,United Kingdom of Great Britain and Northern Ireland (the)
1655,GB,GB-FMO,Fermanagh and Omagh,United Kingdom of Great Britain and Northern Ireland (the)
1656,GB,GB-LBC,Lisburn and Castlereagh,United Kingdom of Great Britain and Northern Ireland (the)
1657,GB,GB-MEA,Mid and East Antrim,United Kingdom of Great Britain and Northern Ireland (the)
1658,GB,GB-MUL,Mid Ulster,United Kingdom of Great Britain and Northern Ireland (the)
1659,GB,GB-NMD,"Newry, Mourne and Down",United Kingdom of Great Britain and Northern Ireland (the)
1660,GB,GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],United Kingdom of Great Britain and Northern Ireland (the)
1661,GB,GB-BAS,Bath and North East Somerset,United Kingdom of Great Britain and Northern Ireland (the)
1662,GB,GB-BBD,Blackburn with Darwen,United Kingdom of Great Britain and Northern Ireland (the)
1663,GB,GB-BDF,Bedford,United Kingdom of Great Britain and Northern Ireland (the)
1664,GB,GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],United Kingdom of Great Britain and Northern Ireland (the)
1665,GB,GB-BGW,Blaenau Gwent,United Kingdom of Great Britain and Northern Ireland (the)
1666,GB,GB-BMH,Bournemouth,United Kingdom of Great Britain and Northern Ireland (the)
1667,GB,GB-BNH,Brighton and Hove,United Kingdom of Great Britain and Northern Ireland (the)
1668,GB,GB-BPL,Blackpool,United Kingdom of Great Britain and Northern Ireland (the)
1669,GB,GB-BRC,Bracknell Forest,United Kingdom of Great Britain and Northern Ireland (the)
1670,GB,GB-BST,"Bristol, City of",United Kingdom of Great Britain and Northern Ireland (the)
1671,GB,GB-CAY,Caerphilly [Caerffili GB-CAF],United Kingdom of Great Britain and Northern Ireland (the)
1672,GB,GB-CBF,Central Bedfordshire,United Kingdom of Great Britain and Northern Ireland (the)
1673,GB,GB-CGN,Ceredigion [Sir Ceredigion],United Kingdom of Great Britain and Northern Ireland (the)
1674,GB,GB-CHE,Cheshire East,United Kingdom of Great Britain and Northern Ireland (the)
1675,GB,GB-CHW,Cheshire West and Chester,United Kingdom of Great Britain and Northern Ireland (the)
1676,GB,GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],United Kingdom of Great Britain and Northern Ireland (the)
1677,GB,GB-CON,Cornwall,United Kingdom of Great Britain and Northern Ireland (the)
1678,GB,GB-CRF,Cardiff [Caerdydd GB-CRD],United Kingdom of Great Britain and Northern Ireland (the)
1679,GB,GB-CWY,Conwy,United Kingdom of Great Britain and Northern Ireland (the)
1680,GB,GB-DAL,Darlington,United Kingdom of Great Britain and Northern Ireland (the)
1681,GB,GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],United Kingdom of Great Britain and Northern Ireland (the)
1682,GB,GB-DER,Derby,United Kingdom of Great Britain and Northern Ireland (the)
1683,GB,GB-DUR,Durham County,United Kingdom of Great Britain and Northern Ireland (the)
1684,GB,GB-ERY,East Riding of Yorkshire,United Kingdom of Great Britain and Northern Ireland (the)
1685,GB,GB-FLN,Flintshire [Sir y Fflint GB-FFL],United Kingdom of Great Britain and Northern Ireland (the)
1686,GB,GB-GWN,Gwynedd,United Kingdom of Great Britain and Northern Ireland (the)
1687,GB,GB-HAL,Halton,United Kingdom of Great Britain and Northern Ireland (the)
1688,GB,GB-HEF,Herefordshire,United Kingdom of Great Britain and Northern Ireland (the)
1689,GB,GB-HPL,Hartlepool,United Kingdom of Great Britain and Northern Ireland (the)
1690,GB,GB-IOS,Isles of Scilly,United Kingdom of Great Britain and Northern Ireland (the)
1691,GB,GB-IOW,Isle of Wight,United Kingdom of Great Britain and Northern Ireland (the)
1692,GB,GB-KHL,Kingston upon Hull,United Kingdom of Great Britain and Northern Ireland (the)
1693,GB,GB-LCE,Leicester,United Kingdom of Great Britain and Northern Ireland (the)
1694,GB,GB-LUT,Luton,United Kingdom of Great Britain and Northern Ireland (the)
1695,GB,GB-MDB,Middlesbrough,United Kingdom of Great Britain and Northern Ireland (the)
1696,GB,GB-MDW,Medway,United Kingdom of Great Britain and Northern Ireland (the)
1697,GB,GB-MIK,Milton Keynes,United Kingdom of Great Britain and Northern Ireland (the)
1698,GB,GB-MON,Monmouthshire [Sir Fynwy GB-FYN],United Kingdom of Great Britain and Northern Ireland (the)
1699,GB,GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],United Kingdom of Great Britain and Northern Ireland (the)
1700,GB,GB-NBL,Northumberland,United Kingdom of Great Britain and Northern Ireland (the)
1701,GB,GB-NEL,North East Lincolnshire,United Kingdom of Great Britain and Northern Ireland (the)
1702,GB,GB-NGM,Nottingham,United Kingdom of Great Britain and Northern Ireland (the)
1703,GB,GB-NLN,North Lincolnshire,United Kingdom of Great Britain and Northern Ireland (the)
1704,GB,GB-NSM,North Somerset,United Kingdom of Great Britain and Northern Ireland (the)
1705,GB,GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],United Kingdom of Great Britain and Northern Ireland (the)
1706,GB,GB-NWP,Newport [Casnewydd GB-CNW],United Kingdom of Great Britain and Northern Ireland (the)
1707,GB,GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],United Kingdom of Great Britain and Northern Ireland (the)
1708,GB,GB-PLY,Plymouth,United Kingdom of Great Britain and Northern Ireland (the)
1709,GB,GB-POL,Poole,United Kingdom of Great Britain and Northern Ireland (the)
1710,GB,GB-POR,Portsmouth,United Kingdom of Great Britain and Northern Ireland (the)
1711,GB,GB-POW,Powys,United Kingdom of Great Britain and Northern Ireland (the)
1712,GB,GB-PTE,Peterborough,United Kingdom of Great Britain and Northern Ireland (the)
1713,GB,GB-RCC,Redcar and Cleveland,United Kingdom of Great Britain and Northern Ireland (the)
1714,GB,GB-RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",United Kingdom of Great Britain and Northern Ireland (the)
1715,GB,GB-RDG,Reading,United Kingdom of Great Britain and Northern Ireland (the)
1716,GB,GB-RUT,Rutland,United Kingdom of Great Britain and Northern Ireland (the)
1717,GB,GB-SGC,South Gloucestershire,United Kingdom of Great Britain and Northern Ireland (the)
1718,GB,GB-SHR,Shropshire,United Kingdom of Great Britain and Northern Ireland (the)
1719,GB,GB-SLG,Slough,United Kingdom of Great Britain and Northern Ireland (the)
1720,GB,GB-SOS,Southend-on-Sea,United Kingdom of Great Britain and Northern Ireland (the)
1721,GB,GB-STE,Stoke-on-Trent,United Kingdom of Great Britain and Northern Ireland (the)
1722,GB,GB-STH,Southampton,United Kingdom of Great Britain and Northern Ireland (the)
1723,GB,GB-STT,Stockton-on-Tees,United Kingdom of Great Britain and Northern Ireland (the)
1724,GB,GB-SWA,Swansea [Abertawe GB-ATA],United Kingdom of Great Britain and Northern Ireland (the)
1725,GB,GB-SWD,Swindon,United Kingdom of Great Britain and Northern Ireland (the)
1726,GB,GB-TFW,Telford and Wrekin,United Kingdom of Great Britain and Northern Ireland (the)
1727,GB,GB-THR,Thurrock,United Kingdom of Great Britain and Northern Ireland (the)
1728,GB,GB-TOB,Torbay,United Kingdom of Great Britain and Northern Ireland (the)
1729,GB,GB-TOF,Torfaen [Tor-faen],United Kingdom of Great Britain and Northern Ireland (the)
1730,GB,GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",United Kingdom of Great Britain and Northern Ireland (the)
1731,GB,GB-WBK,West Berkshire,United Kingdom of Great Britain and Northern Ireland (the)
1732,GB,GB-WIL,Wiltshire,United Kingdom of Great Britain and Northern Ireland (the)
1733,GB,GB-WNM,Windsor and Maidenhead,United Kingdom of Great Britain and Northern Ireland (the)
1734,GB,GB-WOK,Wokingham,United Kingdom of Great Britain and Northern Ireland (the)
1735,GB,GB-WRT,Warrington,United Kingdom of Great Britain and Northern Ireland (the)
1736,GB,GB-WRX,Wrexham [Wrecsam GB-WRC],United Kingdom of Great Britain and Northern Ireland (the)
1737,GB,GB-YOR,York,United Kingdom of Great Britain and Northern Ireland (the)
1738,GB,GB-BIR,Birmingham,United Kingdom of Great Britain and Northern Ireland (the)
1739,GB,GB-BNS,Barnsley,United Kingdom of Great Britain and Northern Ireland (the)
1740,GB,GB-BOL,Bolton,United Kingdom of Great Britain and Northern Ireland (the)
1741,GB,GB-BRD,Bradford,United Kingdom of Great Britain and Northern Ireland (the)
1742,GB,GB-BUR,Bury,United Kingdom of Great Britain and Northern Ireland (the)
1743,GB,GB-CLD,Calderdale,United Kingdom of Great Britain and Northern Ireland (the)
1744,GB,GB-COV,Coventry,United Kingdom of Great Britain and Northern Ireland (the)
1745,GB,GB-DNC,Doncaster,United Kingdom of Great Britain and Northern Ireland (the)
1746,GB,GB-DUD,Dudley,United Kingdom of Great Britain and Northern Ireland (the)
1747,GB,GB-GAT,Gateshead,United Kingdom of Great Britain and Northern Ireland (the)
1748,GB,GB-KIR,Kirklees,United Kingdom of Great Britain and Northern Ireland (the)
1749,GB,GB-KWL,Knowsley,United Kingdom of Great Britain and Northern Ireland (the)
1750,GB,GB-LDS,Leeds,United Kingdom of Great Britain and Northern Ireland (the)
1751,GB,GB-LIV,Liverpool,United Kingdom of Great Britain and Northern Ireland (the)
1752,GB,GB-MAN,Manchester,United Kingdom of Great Britain and Northern Ireland (the)
1753,GB,GB-NET,Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland (the)
1754,GB,GB-NTY,North Tyneside,United Kingdom of Great Britain and Northern Ireland (the)
1755,GB,GB-OLD,Oldham,United Kingdom of Great Britain and Northern Ireland (the)
1756,GB,GB-RCH,Rochdale,United Kingdom of Great Britain and Northern Ireland (the)
1757,GB,GB-ROT,Rotherham,United Kingdom of Great Britain and Northern Ireland (the)
1758,GB,GB-SAW,Sandwell,United Kingdom of Great Britain and Northern Ireland (the)
1759,GB,GB-SFT,Sefton,United Kingdom of Great Britain and Northern Ireland (the)
1760,GB,GB-SHF,Sheffield,United Kingdom of Great Britain and Northern Ireland (the)
1761,GB,GB-SHN,St. Helens,United Kingdom of Great Britain and Northern Ireland (the)
1762,GB,GB-SKP,Stockport,United Kingdom of Great Britain and Northern Ireland (the)
1763,GB,GB-SLF,Salford,United Kingdom of Great Britain and Northern Ireland (the)
1764,GB,GB-SND,Sunderland,United Kingdom of Great Britain and Northern Ireland (the)
1765,GB,GB-SOL,Solihull,United Kingdom of Great Britain and Northern Ireland (the)
1766,GB,GB-STY,South Tyneside,United Kingdom of Great Britain and Northern Ireland (the)
1767,GB,GB-TAM,Tameside,United Kingdom of Great Britain and Northern Ireland (the)
1768,GB,GB-TRF,Trafford,United Kingdom of Great Britain and Northern Ireland (the)
1769,GB,GB-WGN,Wigan,United Kingdom of Great Britain and Northern Ireland (the)
1770,GB,GB-WKF,Wakefield,United Kingdom of Great Britain and Northern Ireland (the)
1771,GB,GB-WLL,Walsall,United Kingdom of Great Britain and Northern Ireland (the)
1772,GB,GB-WLV,Wolverhampton,United Kingdom of Great Britain and Northern Ireland (the)
1773,GB,GB-WRL,Wirral,United Kingdom of Great Britain and Northern Ireland (the)
1774,GB,GB-BDG,Barking and Dagenham,United Kingdom of Great Britain and Northern Ireland (the)
1775,GB,GB-BEN,Brent,United Kingdom of Great Britain and Northern Ireland (the)
1776,GB,GB-BEX,Bexley,United Kingdom of Great Britain and Northern Ireland (the)
1777,GB,GB-BNE,Barnet,United Kingdom of Great Britain and Northern Ireland (the)
1778,GB,GB-BRY,Bromley,United Kingdom of Great Britain and Northern Ireland (the)
1779,GB,GB-CMD,Camden,United Kingdom of Great Britain and Northern Ireland (the)
1780,GB,GB-CRY,Croydon,United Kingdom of Great Britain and Northern Ireland (the)
1781,GB,GB-EAL,Ealing,United Kingdom of Great Britain and Northern Ireland (the)
1782,GB,GB-ENF,Enfield,United Kingdom of Great Britain and Northern Ireland (the)
1783,GB,GB-GRE,Greenwich,United Kingdom of Great Britain and Northern Ireland (the)
1784,GB,GB-HAV,Havering,United Kingdom of Great Britain and Northern Ireland (the)
1785,GB,GB-HCK,Hackney,United Kingdom of Great Britain and Northern Ireland (the)
1786,GB,GB-HIL,Hillingdon,United Kingdom of Great Britain and Northern Ireland (the)
1787,GB,GB-HMF,Hammersmith and Fulham,United Kingdom of Great Britain and Northern Ireland (the)
1788,GB,GB-HNS,Hounslow,United Kingdom of Great Britain and Northern Ireland (the)
1789,GB,GB-HRW,Harrow,United Kingdom of Great Britain and Northern Ireland (the)
1790,GB,GB-HRY,Haringey,United Kingdom of Great Britain and Northern Ireland (the)
1791,GB,GB-ISL,Islington,United Kingdom of Great Britain and Northern Ireland (the)
1792,GB,GB-KEC,Kensington and Chelsea,United Kingdom of Great Britain and Northern Ireland (the)
1793,GB,GB-KTT,Kingston upon Thames,United Kingdom of Great Britain and Northern Ireland (the)
1794,GB,GB-LBH,Lambeth,United Kingdom of Great Britain and Northern Ireland (the)
1795,GB,GB-LEW,Lewisham,United Kingdom of Great Britain and Northern Ireland (the)
1796,GB,GB-MRT,Merton,United Kingdom of Great Britain and Northern Ireland (the)
1797,GB,GB-NWM,Newham,United Kingdom of Great Britain and Northern Ireland (the)
1798,GB,GB-RDB,Redbridge,United Kingdom of Great Britain and Northern Ireland (the)
1799,GB,GB-RIC,Richmond upon Thames,United Kingdom of Great Britain and Northern Ireland (the)
1800,GB,GB-STN,Sutton,United Kingdom of Great Britain and Northern Ireland (the)
1801,GB,GB-SWK,Southwark,United Kingdom of Great Britain and Northern Ireland (the)
1802,GB,GB-TWH,Tower Hamlets,United Kingdom of Great Britain and Northern Ireland (the)
1803,GB,GB-WFT,Waltham Forest,United Kingdom of Great Britain and Northern Ireland (the)
1804,GB,GB-WND,Wandsworth,United Kingdom of Great Britain and Northern Ireland (the)
1805,GB,GB-WSM,Westminster,United Kingdom of Great Britain and Northern Ireland (the)
1806,GB,GB-LND,"London, City of",United Kingdom of Great Britain and Northern Ireland (the)
1807,GD,GD-01,Saint Andrew,Grenada
1808,GD,GD-02,Saint David,Grenada
1809,GD,GD-03,Saint George,Grenada
1810,GD,GD-04,Saint John,Grenada
1811,GD,GD-05,Saint Mark,Grenada
1812,GD,GD-06,Saint Patrick,Grenada
1813,GD,GD-10,Southern Grenadine Islands,Grenada
1814,GE,GE-GU,Guria,Georgia
1815,GE,GE-GU,Guria,Gilbert and Ellice Islands
1816,GE,GE-IM,Imereti,Georgia
1817,GE,GE-IM,Imereti,Gilbert and Ellice Islands
1818,GE,GE-KA,K'akheti,Georgia
1819,GE,GE-KA,K'akheti,Gilbert and Ellice Islands
1820,GE,GE-KK,Kvemo Kartli,Georgia
1821,GE,GE-KK,Kvemo Kartli,Gilbert and Ellice Islands
1822,GE,GE-MM,Mtskheta-Mtianeti,Georgia
1823,GE,GE-MM,Mtskheta-Mtianeti,Gilbert and Ellice Islands
1824,GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Georgia
1825,GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Gilbert and Ellice Islands
1826,GE,GE-SJ,Samtskhe-Javakheti,Georgia
1827,GE,GE-SJ,Samtskhe-Javakheti,Gilbert and Ellice Islands
1828,GE,GE-SK,Shida Kartli,Georgia
1829,GE,GE-SK,Shida Kartli,Gilbert and Ellice Islands
1830,GE,GE-SZ,Samegrelo-Zemo Svaneti,Georgia
1831,GE,GE-SZ,Samegrelo-Zemo Svaneti,Gilbert and Ellice Islands
1832,GE,GE-AB,Abkhazia,Georgia
1833,GE,GE-AB,Abkhazia,Gilbert and Ellice Islands
1834,GE,GE-AJ,Ajaria,Georgia
1835,GE,GE-AJ,Ajaria,Gilbert and Ellice Islands
1836,GE,GE-TB,Tbilisi,Georgia
1837,GE,GE-TB,Tbilisi,Gilbert and Ellice Islands
1838,GH,GH-AA,Greater Accra,Ghana
1839,GH,GH-AF,Ahafo,Ghana
1840,GH,GH-AH,Ashanti,Ghana
1841,GH,GH-BE,Bono East,Ghana
1842,GH,GH-BO,Bono,Ghana
1843,GH,GH-CP,Central,Ghana
1844,GH,GH-EP,Eastern,Ghana
1845,GH,GH-NE,North East,Ghana
1846,GH,GH-NP,Northern,Ghana
1847,GH,GH-OT,Oti,Ghana
1848,GH,GH-SV,Savannah,Ghana
1849,GH,GH-TV,Volta,Ghana
1850,GH,GH-UE,Upper East,Ghana
1851,GH,GH-UW,Upper West,Ghana
1852,GH,GH-WN,Western North,Ghana
1853,GH,GH-WP,Western,Ghana
1854,GL,GL-AV,Avannaata Kommunia,Greenland
1855,GL,GL-KU,Kommune Kujalleq,Greenland
1856,GL,GL-QE,Qeqqata Kommunia,Greenland
1857,GL,GL-QT,Kommune Qeqertalik,Greenland
